birth_rate,rural_population%,country
50.34,91.599004275575,Afghanistan
50.443,91.31599724236474,Afghanistan
50.57,91.02399619491347,Afghanistan
50.703,90.72400495115187,Afghanistan
50.831,90.41399542558538,Afghanistan
50.872,90.0960016610304,Afghanistan
50.986,89.76700442097007,Afghanistan
51.081,89.43000170828658,Afghanistan
51.148,89.08199629578309,Afghanistan
51.195,88.72499651960186,Afghanistan
51.122,88.35700384572785,Afghanistan
51.163,87.97900154295758,Afghanistan
51.109,87.59000041907535,Afghanistan
51.114,87.19099842293573,Afghanistan
51.135,86.78100256961339,Afghanistan
51.018,86.35900019954947,Afghanistan
50.935,85.9260006243729,Afghanistan
50.921,85.48300383194187,Afghanistan
50.816,85.02699851037903,Afghanistan
50.737,84.55800077758457,Afghanistan
50.482,84.00499702441756,Afghanistan
50.264,83.43800354901909,Afghanistan
50.138,82.85299915575376,Afghanistan
50.139,82.25299652342086,Afghanistan
50.235,81.63499935472446,Afghanistan
50.553,81.00299641721763,Afghanistan
50.728,80.35300382583355,Afghanistan
50.845,79.6860005824025,Afghanistan
50.98,79.00199933355549,Afghanistan
51.162,78.91199688789683,Afghanistan
51.423,78.82299952238453,Afghanistan
51.788,78.73400199364049,Afghanistan
51.948,78.64499848350806,Afghanistan
52.038,78.55600210229254,Afghanistan
52.174,78.46600138267439,Afghanistan
52.073,78.37599714280702,Afghanistan
51.873,78.28600022389026,Afghanistan
51.4,78.19499990415328,Afghanistan
50.88,78.1050013594236,Afghanistan
50.351,78.01399761935502,Afghanistan
49.664,77.92199777904928,Afghanistan
48.979,77.83099912680576,Afghanistan
48.201,77.73899994361973,Afghanistan
47.35,77.646999597706,Afghanistan
46.33,77.4999998938589,Afghanistan
45.263,77.29699874127404,Afghanistan
44.721,77.09300071564046,Afghanistan
43.858,76.8869998460814,Afghanistan
41.506,76.679999268935,Afghanistan
41.157,76.47200011305333,Afghanistan
40.602,76.26300157022047,Afghanistan
39.855,76.05200040466123,Afghanistan
40.009,75.84000107134139,Afghanistan
39.601,75.62699958647748,Afghanistan
39.105,75.41299863278785,Afghanistan
38.803,75.19700105757924,Afghanistan
37.936,74.97999997517049,Afghanistan
37.342,74.75000012625051,Afghanistan
36.927,74.50499885735418,Afghanistan
36.466,74.24599939755622,Afghanistan
36.051,73.97399892179637,Afghanistan
35.842,73.68600107402938,Afghanistan
47.4385535598042,85.43618838526402,Africa Eastern and Southern
47.530551804005,85.18859133111117,Africa Eastern and Southern
47.5975575711073,84.93074901772466,Africa Eastern and Southern
47.636139882906,84.65202273526504,Africa Eastern and Southern
47.6454796144328,84.35980537751897,Africa Eastern and Southern
47.6676603659868,84.05871696244438,Africa Eastern and Southern
47.6978850345856,83.74482405683989,Africa Eastern and Southern
47.6913299424193,83.42569021471894,Africa Eastern and Southern
47.6910218325627,83.10039164901322,Africa Eastern and Southern
47.7211215904116,82.76548221629899,Africa Eastern and Southern
47.6731333694532,82.44803446763646,Africa Eastern and Southern
47.649665038863,82.12467972265016,Africa Eastern and Southern
47.4707399473377,81.77946525604848,Africa Eastern and Southern
47.2211326519755,81.43765757212029,Africa Eastern and Southern
47.0754681476159,81.12110229973439,Africa Eastern and Southern
46.9502036614083,80.798794369676,Africa Eastern and Southern
46.791826965043,80.47587577917908,Africa Eastern and Southern
46.6321418136785,80.1395618267297,Africa Eastern and Southern
46.5120166291033,79.7849030045877,Africa Eastern and Southern
46.4719575302656,79.44497783390179,Africa Eastern and Southern
46.3396081200441,79.12388744584538,Africa Eastern and Southern
46.2375545970838,78.83430974326485,Africa Eastern and Southern
46.1582579060096,78.55489504755874,Africa Eastern and Southern
46.1347289750567,78.21289270306603,Africa Eastern and Southern
46.1351964439344,77.80746441010035,Africa Eastern and Southern
46.1437924517595,77.354895107629,Africa Eastern and Southern
46.0674908570305,76.85187311854197,Africa Eastern and Southern
45.8305777327371,76.3403508801777,Africa Eastern and Southern
45.3373572524106,75.82645057559108,Africa Eastern and Southern
44.8130098866324,75.3171501471416,Africa Eastern and Southern
44.2307191161332,74.79720202219451,Africa Eastern and Southern
43.8423178973882,74.35485436406614,Africa Eastern and Southern
43.3416770865118,73.92612648635033,Africa Eastern and Southern
42.9660128647844,73.49017655221152,Africa Eastern and Southern
42.5332935474851,73.05129161493427,Africa Eastern and Southern
42.4857244284418,72.66471125513779,Africa Eastern and Southern
42.1356277450488,72.37510270443029,Africa Eastern and Southern
41.5734643729648,72.08892746526588,Africa Eastern and Southern
41.1287901785046,71.79662502659048,Africa Eastern and Southern
40.8948204287394,71.51013237040257,Africa Eastern and Southern
40.5282366204827,71.22722016532505,Africa Eastern and Southern
40.3412087688409,70.92840922317625,Africa Eastern and Southern
40.0473245655938,70.61381027052116,Africa Eastern and Southern
39.7501383163781,70.30158082749904,Africa Eastern and Southern
39.5758936056783,69.98585176069105,Africa Eastern and Southern
39.4073914877127,69.6501318001625,Africa Eastern and Southern
39.2371051834383,69.32393447789987,Africa Eastern and Southern
39.0005162132148,69.06523338891012,Africa Eastern and Southern
38.8516916248508,68.65675869376614,Africa Eastern and Southern
38.3649390345244,68.2424739371821,Africa Eastern and Southern
